date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2
3/13/1947,1947,0,r,NYK,STB,1286,1350,0.5526,0.4474,1292,1344,78,74
3/13/1947,1947,0,r,PHW,BOS,1350,1223,0.7863,0.2137,1357,1217,81,57
3/13/1947,1947,0,r,PRO,TRH,1280,1233,0.7001,0.2999,1285,1228,71,64
3/14/1947,1947,0,r,CHS,PHW,1418,1357,0.7169,0.2831,1421,1354,70,67
3/15/1947,1947,0,r,PRO,STB,1285,1344,0.5584,0.4416,1290,1339,60,56
3/15/1947,1947,0,r,WSC,NYK,1520,1292,0.8689,0.1311,1523,1289,78,63
3/16/1947,1947,0,r,CLR,NYK,1286,1289,0.6365,0.3635,1270,1305,69,81
3/16/1947,1947,0,r,DTF,PHW,1211,1354,0.4391,0.5609,1205,1360,61,67
3/18/1947,1947,0,r,BOS,CLR,1217,1270,0.5666,0.4334,1205,1282,58,67
3/18/1947,1947,0,r,DTF,STB,1205,1339,0.4512,0.5488,1196,1347,59,68
3/18/1947,1947,0,r,TRH,PIT,1228,1142,0.7453,0.2547,1215,1156,64,70
3/19/1947,1947,0,r,CHS,NYK,1421,1305,0.776,0.224,1404,1322,57,65
3/19/1947,1947,0,r,PIT,STB,1156,1347,0.371,0.629,1142,1360,54,79
3/19/1947,1947,0,r,WSC,PRO,1523,1290,0.8717,0.1283,1524,1289,96,95
3/20/1947,1947,0,r,PHW,DTF,1360,1196,0.8207,0.1793,1362,1195,77,75
3/20/1947,1947,0,r,PRO,CLR,1289,1282,0.6503,0.3497,1293,1278,76,73
3/20/1947,1947,0,r,STB,NYK,1360,1322,0.6893,0.3107,1363,1319,51,49
3/21/1947,1947,0,r,TRH,CHS,1215,1404,0.3749,0.6251,1205,1414,83,99
3/22/1947,1947,0,r,CHS,CLR,1414,1278,0.7951,0.2049,1395,1297,58,67
3/22/1947,1947,0,r,DTF,PIT,1195,1142,0.7063,0.2937,1203,1134,85,65
3/22/1947,1947,0,r,PRO,PHW,1293,1362,0.5448,0.4552,1274,1381,82,103
3/22/1947,1947,0,r,WSC,NYK,1524,1319,0.8523,0.1477,1508,1335,63,68
3/23/1947,1947,0,r,CLR,DTF,1297,1203,0.7532,0.2468,1300,1200,69,63
3/23/1947,1947,0,r,STB,TRH,1363,1205,0.8154,0.1846,1368,1200,60,40
3/24/1947,1947,0,r,BOS,CHS,1205,1395,0.3743,0.6257,1198,1402,69,80
3/24/1947,1947,0,r,PIT,NYK,1134,1335,0.3579,0.6421,1125,1344,51,65
3/25/1947,1947,0,r,CLR,BOS,1300,1198,0.7627,0.2373,1304,1194,72,64
3/26/1947,1947,0,r,DTF,STB,1200,1368,0.4031,0.5969,1195,1373,63,67
3/26/1947,1947,0,r,NYK,PRO,1344,1274,0.7264,0.2736,1348,1270,91,84
3/26/1947,1947,0,r,PIT,BOS,1125,1194,0.5449,0.4551,1111,1208,61,74
3/26/1947,1947,0,r,WSC,CHS,1508,1402,0.7658,0.2342,1516,1394,105,77
3/27/1947,1947,0,r,PHW,CHS,1381,1394,0.6224,0.3776,1387,1388,80,73
3/28/1947,1947,0,r,TRH,NYK,1200,1348,0.4318,0.5682,1212,1335,71,61
3/29/1947,1947,0,r,DTF,TRH,1195,1212,0.6169,0.3831,1199,1208,66,63
3/29/1947,1947,0,r,PRO,CHS,1270,1388,0.4742,0.5258,1277,1381,83,79
3/29/1947,1947,0,r,STB,BOS,1373,1208,0.8217,0.1783,1375,1206,59,55
3/29/1947,1947,0,r,WSC,CLR,1516,1304,0.8578,0.1422,1519,1302,79,69
3/30/1947,1947,0,r,CLR,BOS,1302,1206,0.7556,0.2444,1289,1218,66,71
3/30/1947,1947,0,r,PHW,NYK,1387,1335,0.7048,0.2952,1390,1332,76,72
3/31/1947,1947,0,r,CHS,STB,1381,1375,0.6484,0.3516,1387,1369,73,66
4/2/1947,1947,0,t,CLR,NYK,1289,1332,0.5813,0.4187,1305,1316,77,51
4/2/1947,1947,0,t,PHW,STB,1390,1369,0.6669,0.3331,1394,1365,73,68
4/2/1947,1947,0,t,WSC,CHS,1519,1387,0.7918,0.2082,1491,1414,65,81
4/3/1947,1947,0,t,WSC,CHS,1491,1414,0.7352,0.2648,1467,1438,53,69
4/5/1947,1947,0,t,NYK,CLR,1316,1305,0.6551,0.3449,1324,1298,86,74
4/5/1947,1947,0,t,STB,PHW,1365,1394,0.6006,0.3994,1378,1381,73,51
4/6/1947,1947,0,t,STB,PHW,1378,1381,0.6366,0.3634,1359,1400,59,75
4/8/1947,1947,0,t,CHS,WSC,1438,1467,0.6005,0.3995,1447,1458,67,55
4/9/1947,1947,0,t,NYK,CLR,1324,1298,0.674,0.326,1334,1287,93,71
4/10/1947,1947,0,t,WSC,CHS,1458,1447,0.6553,0.3447,1464,1442,76,69
4/12/1947,1947,0,t,CHS,WSC,1442,1464,0.61,0.39,1426,1479,55,67
4/12/1947,1947,0,t,PHW,NYK,1400,1334,0.7226,0.2774,1406,1328,82,70
4/13/1947,1947,0,t,CHS,WSC,1426,1479,0.5679,0.4321,1432,1473,66,61
4/14/1947,1947,0,t,NYK,PHW,1328,1406,0.532,0.468,1311,1423,53,72
4/16/1947,1947,0,t,PHW,CHS,1423,1432,0.628,0.372,1432,1424,84,71
4/17/1947,1947,0,t,PHW,CHS,1432,1424,0.6506,0.3494,1439,1417,85,74
4/19/1947,1947,0,t,CHS,PHW,1417,1439,0.6102,0.3898,1409,1446,72,75
4/20/1947,1947,0,t,CHS,PHW,1409,1446,0.5901,0.4099,1413,1443,74,73
4/22/1947,1947,0,t,PHW,CHS,1443,1413,0.6793,0.3207,1446,1409,83,80
11/12/1947,1948,0,r,WSC,BLB,1481,1419,0.7177,0.2823,1486,1414,63,55
11/13/1947,1948,0,r,BLB,BOS,1414,1290,0.7845,0.2155,1418,1286,85,74
11/13/1947,1948,0,r,CHS,STB,1433,1395,0.6885,0.3115,1439,1390,80,70
11/13/1947,1948,0,r,NYK,WSC,1360,1486,0.4628,0.5372,1374,1471,80,65
11/13/1947,1948,0,r,PHW,PRO,1461,1334,0.787,0.213,1466,1329,79,64
11/14/1947,1948,0,r,BOS,PHW,1286,1466,0.3872,0.6128,1281,1471,74,79
11/15/1947,1948,0,r,BOS,WSC,1281,1471,0.3733,0.6267,1289,1462,73,69
11/15/1947,1948,0,r,CHS,BLB,1439,1418,0.6669,0.3331,1430,1428,63,67
11/15/1947,1948,0,r,NYK,STB,1374,1390,0.6197,0.3803,1380,1384,73,67
11/15/1947,1948,0,r,PRO,PHW,1329,1471,0.44,0.56,1325,1475,78,80
11/18/1947,1948,0,r,BOS,STB,1289,1384,0.5076,0.4924,1276,1398,50,65
11/18/1947,1948,0,r,PRO,NYK,1325,1380,0.5642,0.4358,1307,1398,69,87
11/19/1947,1948,0,r,NYK,CHS,1398,1430,0.5968,0.4032,1379,1449,63,81
11/19/1947,1948,0,r,WSC,PHW,1462,1475,0.6231,0.3769,1468,1469,74,67
11/20/1947,1948,0,r,BLB,NYK,1428,1379,0.7025,0.2975,1434,1372,68,56
11/20/1947,1948,0,r,CHS,WSC,1449,1468,0.6141,0.3859,1454,1464,81,77
11/20/1947,1948,0,r,PHW,BOS,1469,1276,0.8441,0.1559,1446,1299,57,67
11/20/1947,1948,0,r,STB,PRO,1398,1307,0.75,0.25,1401,1304,73,67
11/21/1947,1948,0,r,BOS,BLB,1299,1434,0.4492,0.5508,1286,1446,73,89
11/22/1947,1948,0,r,BLB,CHS,1446,1454,0.6304,0.3696,1450,1450,75,72
11/22/1947,1948,0,r,BOS,PRO,1286,1304,0.6167,0.3833,1290,1300,65,62
11/22/1947,1948,0,r,NYK,PHW,1372,1446,0.5377,0.4623,1365,1454,78,83
11/22/1947,1948,0,r,STB,WSC,1401,1464,0.5539,0.4461,1409,1456,70,62
11/25/1947,1948,0,r,BOS,NYK,1290,1365,0.5368,0.4632,1275,1380,75,91
11/26/1947,1948,0,r,NYK,BOS,1380,1275,0.7652,0.2348,1371,1284,63,65
11/26/1947,1948,0,r,WSC,STB,1456,1409,0.6994,0.3006,1464,1401,83,64
11/27/1947,1948,0,r,PHW,NYK,1454,1371,0.7411,0.2589,1423,1402,59,81
11/27/1947,1948,0,r,PRO,BLB,1300,1450,0.4278,0.5722,1289,1461,61,76
11/28/1947,1948,0,r,BOS,WSC,1284,1464,0.3861,0.6139,1297,1452,92,83
11/28/1947,1948,0,r,CHS,PHW,1450,1423,0.674,0.326,1453,1420,75,71
11/29/1947,1948,0,r,STB,BLB,1401,1461,0.5564,0.4436,1393,1468,67,71
11/29/1947,1948,0,r,WSC,PRO,1452,1289,0.8196,0.1804,1434,1306,78,85
12/1/1947,1948,0,r,NYK,WSC,1402,1434,0.5961,0.4039,1390,1445,62,70
12/2/1947,1948,0,r,BOS,BLB,1297,1468,0.3979,0.6021,1290,1475,69,77
12/2/1947,1948,0,r,PRO,STB,1306,1393,0.5183,0.4817,1289,1410,66,86
12/3/1947,1948,0,r,CHS,WSC,1453,1445,0.6505,0.3495,1459,1440,81,73
12/3/1947,1948,0,r,PHW,BLB,1420,1475,0.5636,0.4364,1404,1491,58,73
12/4/1947,1948,0,r,BLB,STB,1491,1410,0.7388,0.2612,1469,1433,51,65
12/5/1947,1948,0,r,BOS,PRO,1290,1289,0.6411,0.3589,1294,1285,73,69
12/6/1947,1948,0,r,CHS,BLB,1459,1469,0.6273,0.3727,1466,1463,73,65
12/6/1947,1948,0,r,PRO,NYK,1285,1390,0.4921,0.5079,1264,1411,85,114
12/8/1947,1948,0,r,NYK,STB,1411,1433,0.611,0.389,1421,1423,71,56
12/9/1947,1948,0,r,PHW,PRO,1404,1264,0.7995,0.2005,1406,1262,78,74
12/10/1947,1948,0,r,BOS,NYK,1294,1421,0.4611,0.5389,1288,1427,75,79
12/11/1947,1948,0,r,BLB,WSC,1463,1440,0.6698,0.3302,1455,1447,69,71
12/11/1947,1948,0,r,PHW,STB,1406,1423,0.6177,0.3823,1397,1432,69,74
12/12/1947,1948,0,r,BOS,PHW,1288,1397,0.4875,0.5125,1293,1392,69,67
12/12/1947,1948,0,r,CHS,STB,1466,1432,0.6831,0.3169,1450,1448,75,85
12/13/1947,1948,0,r,BLB,NYK,1455,1427,0.6772,0.3228,1436,1446,66,80
12/13/1947,1948,0,r,WSC,PRO,1447,1262,0.8378,0.1622,1451,1258,88,72
12/15/1947,1948,0,r,NYK,PHW,1446,1392,0.7084,0.2916,1437,1401,71,74
12/17/1947,1948,0,r,BOS,PRO,1293,1258,0.6853,0.3147,1295,1256,67,66
12/17/1947,1948,0,r,WSC,BLB,1451,1436,0.6592,0.3408,1454,1433,66,64
12/18/1947,1948,0,r,BLB,STB,1433,1448,0.6198,0.3802,1439,1442,74,67
12/18/1947,1948,0,r,CHS,WSC,1450,1454,0.6349,0.3651,1439,1464,64,70
12/18/1947,1948,0,r,PHW,NYK,1401,1437,0.5909,0.4091,1375,1463,71,99
12/19/1947,1948,0,r,BOS,STB,1295,1442,0.4334,0.5666,1306,1431,78,70
12/20/1947,1948,0,r,NYK,BOS,1463,1306,0.8143,0.1857,1467,1303,70,58
12/20/1947,1948,0,r,PRO,PHW,1256,1375,0.4722,0.5278,1248,1382,74,80
12/20/1947,1948,0,r,WSC,STB,1464,1431,0.6824,0.3176,1456,1440,52,55
12/21/1947,1948,0,r,CHS,BLB,1439,1439,0.6403,0.3597,1446,1432,93,83
12/23/1947,1948,0,r,BOS,CHS,1303,1446,0.4378,0.5622,1295,1454,75,83
12/23/1947,1948,0,r,PRO,NYK,1248,1467,0.3363,0.6637,1262,1453,66,58
12/25/1947,1948,0,r,BLB,CHS,1432,1454,0.6108,0.3892,1443,1443,87,70
12/25/1947,1948,0,r,NYK,PRO,1453,1262,0.8426,0.1574,1456,1258,89,75
12/25/1947,1948,0,r,STB,WSC,1440,1456,0.6189,0.3811,1420,1475,56,73
12/26/1947,1948,0,r,PHW,PRO,1382,1258,0.7838,0.2162,1390,1251,89,61
12/27/1947,1948,0,r,BOS,PRO,1295,1251,0.6962,0.3038,1301,1245,74,63
12/27/1947,1948,0,r,NYK,CHS,1456,1443,0.6578,0.3422,1442,1457,70,79
12/27/1947,1948,0,r,WSC,PHW,1475,1390,0.744,0.256,1477,1388,72,70
12/28/1947,1948,0,r,STB,BLB,1420,1443,0.61,0.39,1425,1438,67,63
12/30/1947,1948,0,r,BOS,PHW,1301,1388,0.519,0.481,1308,1380,70,64
12/30/1947,1948,0,r,PRO,CHS,1245,1457,0.3439,0.6561,1237,1464,73,85
1/1/1948,1948,0,r,BLB,PHW,1438,1380,0.7126,0.2874,1419,1399,60,72
1/1/1948,1948,0,r,STB,BOS,1425,1308,0.777,0.223,1429,1304,58,48
1/2/1948,1948,0,r,PHW,WSC,1399,1477,0.5316,0.4684,1408,1468,69,60
1/3/1948,1948,0,r,NYK,BLB,1442,1419,0.6704,0.3296,1428,1434,70,79
1/3/1948,1948,0,r,PRO,CHS,1237,1464,0.3251,0.6749,1234,1468,76,79
1/3/1948,1948,0,r,WSC,BOS,1468,1304,0.8205,0.1795,1476,1297,95,60
1/4/1948,1948,0,r,STB,PHW,1429,1408,0.6671,0.3329,1437,1400,80,66
1/6/1948,1948,0,r,BLB,PRO,1434,1234,0.8486,0.1514,1437,1230,82,64
1/7/1948,1948,0,r,NYK,CHS,1428,1468,0.5859,0.4141,1419,1476,74,79
1/8/1948,1948,0,r,BLB,CHS,1437,1476,0.5868,0.4132,1442,1472,78,75
1/8/1948,1948,0,r,STB,WSC,1437,1476,0.5873,0.4127,1441,1471,76,73
1/9/1948,1948,0,r,PHW,CHS,1400,1472,0.5409,0.4591,1384,1488,60,77
1/10/1948,1948,0,r,PRO,BOS,1230,1297,0.548,0.452,1241,1286,70,57
1/10/1948,1948,0,r,WSC,PHW,1471,1384,0.7458,0.2542,1475,1380,106,99
1/11/1948,1948,0,r,BOS,WSC,1286,1475,0.3752,0.6248,1314,1447,84,56
1/11/1948,1948,0,r,CHS,NYK,1488,1419,0.7255,0.2745,1494,1413,99,86
1/11/1948,1948,0,r,STB,BLB,1441,1442,0.6394,0.3606,1450,1433,69,54
1/14/1948,1948,0,r,WSC,CHS,1447,1494,0.5754,0.4246,1454,1487,75,67
1/15/1948,1948,0,r,PRO,BLB,1241,1433,0.3714,0.6286,1230,1444,78,98
1/15/1948,1948,0,r,STB,NYK,1450,1413,0.6874,0.3126,1440,1423,55,59
1/16/1948,1948,0,r,BOS,CHS,1314,1487,0.3972,0.6028,1331,1470,75,61
1/16/1948,1948,0,r,PHW,BLB,1380,1444,0.5523,0.4477,1389,1436,72,63
1/17/1948,1948,0,r,BLB,PHW,1436,1389,0.6993,0.3007,1428,1397,77,79
1/17/1948,1948,0,r,WSC,NYK,1454,1423,0.6803,0.3197,1462,1415,78,62
1/18/1948,1948,0,r,CHS,BOS,1470,1331,0.7988,0.2012,1476,1324,72,48
1/18/1948,1948,0,r,STB,PRO,1440,1230,0.8566,0.1434,1443,1228,70,61
1/19/1948,1948,0,r,NYK,PHW,1415,1397,0.664,0.336,1404,1408,57,63
1/20/1948,1948,0,r,PHW,STB,1408,1443,0.5928,0.4072,1422,1429,82,59
1/21/1948,1948,0,r,WSC,STB,1462,1429,0.6835,0.3165,1467,1424,81,74
1/22/1948,1948,0,r,BLB,STB,1428,1424,0.6454,0.3546,1420,1432,68,71
1/22/1948,1948,0,r,CHS,PRO,1476,1228,0.8816,0.1184,1458,1247,50,56
1/22/1948,1948,0,r,PHW,BOS,1422,1324,0.7572,0.2428,1407,1340,54,61
1/23/1948,1948,0,r,BOS,NYK,1340,1404,0.5515,0.4485,1324,1420,58,74
1/24/1948,1948,0,r,NYK,BLB,1420,1420,0.6395,0.3605,1402,1438,58,72
1/24/1948,1948,0,r,WSC,PRO,1467,1247,0.8636,0.1364,1469,1244,69,60
1/25/1948,1948,0,r,STB,BOS,1432,1324,0.7683,0.2317,1438,1318,72,54
1/27/1948,1948,0,r,BOS,PHW,1318,1407,0.5154,0.4846,1307,1417,68,77
1/27/1948,1948,0,r,CHS,BLB,1458,1438,0.6657,0.3343,1461,1434,78,74
1/27/1948,1948,0,r,PRO,STB,1244,1438,0.3688,0.6312,1228,1454,61,94
1/28/1948,1948,0,r,NYK,PRO,1402,1228,0.8283,0.1717,1403,1227,75,73
1/29/1948,1948,0,r,PHW,NYK,1417,1403,0.6582,0.3418,1406,1414,60,66
1/29/1948,1948,0,r,STB,CHS,1454,1461,0.63,0.37,1457,1458,62,60
1/30/1948,1948,0,r,BLB,WSC,1434,1469,0.5921,0.4079,1449,1455,95,71
1/30/1948,1948,0,r,BOS,PRO,1307,1227,0.7385,0.2615,1289,1245,69,79
1/31/1948,1948,0,r,NYK,BOS,1414,1289,0.7848,0.2152,1416,1288,66,64
1/31/1948,1948,0,r,PRO,BLB,1245,1449,0.3552,0.6448,1240,1454,62,68
1/31/1948,1948,0,r,STB,PHW,1457,1406,0.7052,0.2948,1445,1418,60,66
1/31/1948,1948,0,r,WSC,CHS,1455,1458,0.6358,0.3642,1460,1453,54,48
2/1/1948,1948,0,r,CHS,PHW,1453,1418,0.6848,0.3152,1440,1431,78,85
2/3/1948,1948,0,r,PRO,NYK,1240,1416,0.3921,0.6079,1229,1426,62,78
2/4/1948,1948,0,r,NYK,PRO,1426,1229,0.8468,0.1532,1433,1223,108,69
2/4/1948,1948,0,r,WSC,BLB,1460,1454,0.6487,0.3513,1465,1449,77,72
2/5/1948,1948,0,r,BLB,PRO,1449,1223,0.8673,0.1327,1453,1219,100,74
2/5/1948,1948,0,r,PHW,WSC,1431,1465,0.5944,0.4056,1416,1479,60,72
2/5/1948,1948,0,r,STB,CHS,1445,1440,0.6465,0.3535,1434,1451,71,77
2/6/1948,1948,0,r,BOS,NYK,1288,1433,0.4352,0.5648,1278,1442,57,68
2/7/1948,1948,0,r,PRO,WSC,1219,1479,0.2841,0.7159,1210,1488,64,86
2/7/1948,1948,0,r,STB,PHW,1434,1416,0.6629,0.3371,1441,1409,67,54
2/8/1948,1948,0,r,CHS,PHW,1451,1409,0.6937,0.3063,1455,1405,80,74
2/8/1948,1948,0,r,NYK,BOS,1442,1278,0.8203,0.1797,1446,1275,80,68
2/10/1948,1948,0,r,WSC,PRO,1488,1210,0.8982,0.1018,1491,1207,79,60
2/11/1948,1948,0,r,CHS,STB,1455,1441,0.658,0.342,1448,1448,78,80
2/11/1948,1948,0,r,NYK,PRO,1446,1207,0.8751,0.1249,1449,1204,86,63
2/12/1948,1948,0,r,BLB,NYK,1453,1449,0.6452,0.3548,1460,1442,96,86
2/12/1948,1948,0,r,PHW,BOS,1405,1275,0.7895,0.2105,1408,1272,69,60
2/12/1948,1948,0,r,STB,CHS,1448,1448,0.6405,0.3595,1438,1459,74,80
2/13/1948,1948,0,r,BOS,PRO,1272,1204,0.7241,0.2759,1275,1200,79,73
2/14/1948,1948,0,r,NYK,PHW,1442,1408,0.6843,0.3157,1455,1395,78,47
2/14/1948,1948,0,r,WSC,BOS,1491,1275,0.8599,0.1401,1493,1272,72,58
2/15/1948,1948,0,r,CHS,PRO,1459,1200,0.8875,0.1125,1440,1219,79,85
2/15/1948,1948,0,r,STB,BLB,1438,1460,0.61,0.39,1443,1454,69,63
2/18/1948,1948,0,r,WSC,NYK,1493,1455,0.6891,0.3109,1484,1465,75,79
2/19/1948,1948,0,r,BOS,BLB,1272,1454,0.3843,0.6157,1268,1458,76,79
2/19/1948,1948,0,r,CHS,NYK,1440,1465,0.6058,0.3942,1446,1458,82,74
2/19/1948,1948,0,r,PHW,WSC,1395,1484,0.5168,0.4832,1404,1475,84,76
2/19/1948,1948,0,r,STB,PRO,1443,1219,0.8659,0.1341,1445,1217,78,69
2/21/1948,1948,0,r,PRO,CHS,1217,1446,0.3223,0.6777,1208,1456,73,92
2/21/1948,1948,0,r,WSC,BLB,1475,1458,0.6618,0.3382,1483,1451,85,72
2/22/1948,1948,0,r,BOS,CHS,1268,1456,0.377,0.623,1257,1467,77,97
2/22/1948,1948,0,r,STB,NYK,1445,1458,0.6229,0.3771,1452,1451,80,71
2/24/1948,1948,0,r,PHW,BLB,1404,1451,0.5761,0.4239,1413,1441,83,71
2/25/1948,1948,0,r,WSC,CHS,1483,1467,0.6602,0.3398,1470,1479,66,73
2/26/1948,1948,0,r,BLB,WSC,1441,1470,0.6007,0.3993,1457,1455,97,70
2/26/1948,1948,0,r,PHW,CHS,1413,1479,0.5488,0.4512,1422,1471,89,80
2/26/1948,1948,0,r,STB,BOS,1452,1257,0.8456,0.1544,1454,1256,94,92
2/27/1948,1948,0,r,CHS,BOS,1471,1256,0.8599,0.1401,1441,1285,69,83
2/28/1948,1948,0,r,NYK,BLB,1451,1457,0.6332,0.3668,1427,1481,56,78
2/28/1948,1948,0,r,PRO,PHW,1208,1422,0.3417,0.6583,1206,1425,82,83
2/28/1948,1948,0,r,STB,WSC,1454,1455,0.6381,0.3619,1465,1444,82,61
2/29/1948,1948,0,r,BOS,BLB,1285,1481,0.3661,0.6339,1293,1473,65,62
2/29/1948,1948,0,r,CHS,WSC,1441,1444,0.637,0.363,1444,1441,76,75
3/2/1948,1948,0,r,PHW,NYK,1425,1427,0.6363,0.3637,1432,1420,76,66
3/4/1948,1948,0,r,BLB,STB,1473,1465,0.6506,0.3494,1479,1459,84,75
3/4/1948,1948,0,r,PHW,BOS,1432,1293,0.798,0.202,1437,1287,82,62
3/5/1948,1948,0,r,BOS,STB,1287,1459,0.3988,0.6012,1294,1451,71,68
3/6/1948,1948,0,r,BLB,BOS,1479,1294,0.8374,0.1626,1482,1291,81,68
3/6/1948,1948,0,r,NYK,WSC,1420,1441,0.6125,0.3875,1426,1436,69,64
3/7/1948,1948,0,r,CHS,PRO,1444,1206,0.8753,0.1247,1446,1204,89,81
3/9/1948,1948,0,r,PHW,CHS,1437,1446,0.6285,0.3715,1420,1463,79,93
3/9/1948,1948,0,r,PRO,STB,1204,1451,0.2994,0.7006,1200,1456,69,75
3/10/1948,1948,0,r,NYK,STB,1426,1456,0.5993,0.4007,1413,1468,73,82
3/10/1948,1948,0,r,WSC,CHS,1436,1463,0.6029,0.3971,1417,1482,54,71
3/11/1948,1948,0,r,BLB,CHS,1482,1482,0.6406,0.3594,1486,1478,86,83
3/11/1948,1948,0,r,PHW,STB,1420,1468,0.5739,0.4261,1432,1456,92,74
3/13/1948,1948,0,r,BLB,PHW,1486,1432,0.7081,0.2919,1489,1430,64,62
3/13/1948,1948,0,r,CHS,NYK,1478,1413,0.7212,0.2788,1482,1409,58,51
3/13/1948,1948,0,r,PRO,BOS,1200,1291,0.5121,0.4879,1182,1309,64,86
3/13/1948,1948,0,r,WSC,STB,1417,1456,0.5876,0.4124,1429,1444,86,69
3/16/1948,1948,0,r,BOS,WSC,1309,1429,0.4723,0.5277,1297,1441,62,76
3/16/1948,1948,0,r,PRO,PHW,1182,1430,0.299,0.701,1172,1439,78,100
3/17/1948,1948,0,r,WSC,PRO,1441,1172,0.8928,0.1072,1443,1170,82,67
3/18/1948,1948,0,r,BLB,WSC,1489,1443,0.6984,0.3016,1475,1456,64,71
3/18/1948,1948,0,r,CHS,BOS,1482,1297,0.8377,0.1623,1467,1313,72,77
3/18/1948,1948,0,r,PHW,PRO,1439,1170,0.8932,0.1068,1443,1166,88,57
3/18/1948,1948,0,r,STB,NYK,1444,1409,0.685,0.315,1427,1426,80,91
3/20/1948,1948,0,r,BLB,PRO,1475,1166,0.9133,0.0867,1477,1164,75,58
3/20/1948,1948,0,r,STB,CHS,1427,1467,0.5854,0.4146,1436,1458,75,63
3/20/1948,1948,0,r,WSC,NYK,1456,1426,0.6789,0.3211,1466,1416,103,82
3/21/1948,1948,0,r,CHS,STB,1458,1436,0.6682,0.3318,1441,1454,70,82
3/23/1948,1948,0,t,CHS,WSC,1441,1466,0.606,0.394,1445,1461,74,70
3/23/1948,1948,0,t,STB,PHW,1454,1443,0.6543,0.3457,1457,1440,60,58
3/25/1948,1948,0,t,CHS,BLB,1445,1477,0.5969,0.4031,1438,1484,72,75
3/25/1948,1948,0,t,STB,PHW,1457,1440,0.6623,0.3377,1451,1446,64,65
3/27/1948,1948,0,t,BLB,NYK,1484,1416,0.7248,0.2752,1487,1413,85,81
3/27/1948,1948,0,t,PHW,STB,1446,1451,0.6332,0.3668,1460,1437,84,56
3/28/1948,1948,0,t,BOS,CHS,1313,1438,0.463,0.537,1305,1446,72,79
3/28/1948,1948,0,t,NYK,BLB,1413,1487,0.5368,0.4632,1422,1478,79,69
3/30/1948,1948,0,t,PHW,STB,1460,1437,0.6702,0.3298,1449,1447,51,56
3/31/1948,1948,0,t,BOS,CHS,1305,1446,0.4412,0.5588,1312,1439,81,77
4/1/1948,1948,0,t,BLB,NYK,1478,1422,0.71,0.29,1482,1418,84,77
4/1/1948,1948,0,t,STB,PHW,1447,1449,0.637,0.363,1453,1444,69,62
4/2/1948,1948,0,t,BOS,CHS,1312,1439,0.4621,0.5379,1305,1446,74,81
4/3/1948,1948,0,t,PHW,STB,1444,1453,0.628,0.372,1456,1440,84,61
4/6/1948,1948,0,t,STB,PHW,1440,1456,0.6186,0.3814,1405,1491,46,85
4/7/1948,1948,0,t,CHS,BLB,1446,1482,0.5911,0.4089,1437,1492,67,73
4/8/1948,1948,0,t,BLB,CHS,1492,1437,0.7097,0.2903,1500,1429,89,72
4/10/1948,1948,0,t,PHW,BLB,1491,1500,0.6291,0.3709,1499,1492,71,60
4/13/1948,1948,0,t,PHW,BLB,1499,1492,0.6493,0.3507,1491,1500,63,66
4/15/1948,1948,0,t,BLB,PHW,1500,1491,0.6517,0.3483,1503,1488,72,70
4/17/1948,1948,0,t,BLB,PHW,1503,1488,0.6598,0.3402,1506,1484,78,75
4/20/1948,1948,0,t,PHW,BLB,1484,1506,0.6104,0.3896,1492,1499,91,82
4/21/1948,1948,0,t,BLB,PHW,1499,1492,0.6503,0.3497,1508,1483,88,73
11/1/1948,1949,0,r,INJ,STB,1366,1430,0.5517,0.4483,1372,1424,84,80
11/3/1948,1949,0,r,FTW,NYK,1495,1440,0.7096,0.2904,1485,1450,76,80
11/3/1948,1949,0,r,WSC,PHW,1472,1488,0.6183,0.3817,1478,1482,77,70
11/4/1948,1949,0,r,BLB,MNL,1507,1527,0.6134,0.3866,1492,1542,72,84
11/4/1948,1949,0,r,PHW,BOS,1482,1355,0.7876,0.2124,1488,1349,94,73
11/4/1948,1949,0,r,PRO,WSC,1250,1478,0.3229,0.6771,1246,1482,95,99
11/5/1948,1949,0,r,INJ,NYK,1372,1450,0.5308,0.4692,1356,1465,71,87
11/6/1948,1949,0,r,CHS,BLB,1448,1492,0.5801,0.4199,1458,1482,82,69
11/6/1948,1949,0,r,PRO,PHW,1246,1488,0.3056,0.6944,1239,1495,56,69
11/6/1948,1949,0,r,ROC,INJ,1535,1356,0.8326,0.1674,1538,1353,69,58
11/6/1948,1949,0,r,STB,FTW,1424,1485,0.5569,0.4431,1433,1476,65,55
11/6/1948,1949,0,r,WSC,MNL,1482,1542,0.5568,0.4432,1488,1536,67,62
11/7/1948,1949,0,r,BOS,PHW,1349,1495,0.4334,0.5666,1359,1484,85,77
11/7/1948,1949,0,r,FTW,BLB,1476,1482,0.6317,0.3683,1470,1488,77,78
11/9/1948,1949,0,r,BOS,MNL,1359,1536,0.3911,0.6089,1382,1513,77,55
11/9/1948,1949,0,r,INJ,BLB,1353,1488,0.4508,0.5492,1350,1491,64,65
11/9/1948,1949,0,r,PHW,PRO,1484,1239,0.8795,0.1205,1486,1237,92,84
11/9/1948,1949,0,r,STB,NYK,1433,1465,0.5968,0.4032,1438,1460,60,56
11/10/1948,1949,0,r,WSC,ROC,1488,1538,0.5713,0.4287,1495,1531,73,66
